reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
72fa7e2a-9bdf-41de-95ea-fc669c3aeb70,Hni Madri,https://play-lh.googleusercontent.com/a/ACg8ocJPQGnbHi3lLKZoni_hmz1sQmDJGjGE-OTJ8_mbzjiJ8TGWZg=mo,ok good,3,0,2.25.18.80,2025-07-02 10:56:55,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,7,2
8eb2a9d3-7780-439e-824e-593e6163f87d,Aldy Uciha,https://play-lh.googleusercontent.com/a/ACg8ocK4-D8y4yqq1KQsPDRAxURSAiXaG9wjZf_AHmjNbwIOZQ0QeA=mo,ini kenapa lagi whatsapp gimana aplikasinya ini kok gak bisa di gunakan alasan spam man peninjauanya lama banget lagi tolong lah segera di perbaiki gak tau lagi genting apa,2,0,2.25.18.80,2025-07-02 10:55:47,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,172,29
753eb7bf-bcc5-40e4-bcca-2d2c52c2dda9,Yeris Mele,https://play-lh.googleusercontent.com/a/ACg8ocLNg5Jf2x5Id4bD560moctcek2Yz3n6ew-cp3vrJwfFj7uXcw=mo,"sering ngeleg, gsk",1,0,2.25.18.80,2025-07-02 10:55:11,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,18,3
98702ae2-334a-4d1f-ac1a-771bf668190d,Aditya Epep,https://play-lh.googleusercontent.com/a/ACg8ocJ0Uwcw-bf2aCbfEt5uv-251RqRVNQpPJ9K6t7JlcSahvHFeQ=mo,Sangat tidak baik,1,0,2.25.17.80,2025-07-02 10:54:52,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,17,3
6c461e08-f352-4e6f-aa5c-ab41d404c582,Collin Cabaliero Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjVkLgJE4XMN9gcKeXDYlRfRViFTui4E6ASHQDs8z0wAZTdnQ46lhQ,"sering kena spam, dan proses pemulihan terlalu lama,",1,0,2.25.18.80,2025-07-02 10:54:47,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,52,8
7e3dd8b9-48d5-4ba0-9bcd-a7581cf7e82c,Ayuni Yuni,https://play-lh.googleusercontent.com/a-/ALV-UjWupllP4gvagmxjDydPZklpWTf0HKomxdAsqwNq4motODarTQkb,Tolong untuk kualitas vidionya kyak dulu lagi... Skrng klau mau post Vidio atau nonton stori org dia burem.. HALLO GIMNA DGN WA SAYA INI,4,0,,2025-07-02 10:54:47,,,,com.whatsapp,2025-07-03T11:16:44.590346,136,24
1b078daa-06be-418c-90c9-fe2925b218e9,Fatih,https://play-lh.googleusercontent.com/a/ACg8ocL6p0V6Eru7NIzDuC93QO_NjbHAY7HIWG1_FrVeu-VdsJX1hA=mo,"WA rusak, kacauu! masa tiba-tiba keluar aplikasi saat login dan di catatan-nya bilang ""Harus menunggu bug di perbaiki"", tolong di perbaiki dengan cepat!",1,0,2.25.18.80,2025-07-02 10:54:43,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,152,23
48f176e9-c65d-4258-9828-4bb4eff6035a,Boji Arfi,https://play-lh.googleusercontent.com/a/ACg8ocLD2ffoXDUMYeet8Wef3DMYDp8HBkTtl0AVFZbC5-2cAJVlbg=mo,"Gilak ke blokir, ini sangat tidak Bagus",1,0,2.25.18.80,2025-07-02 10:54:08,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,39,7
89afec90-36a1-4f7f-9226-6a9fe59bf5e1,Yudi 19,https://play-lh.googleusercontent.com/a-/ALV-UjUTf0xF-J5AxjPc8Cxvq0XJYXjMcNMaGB_Pn_OeLFzBZCipjzI,tingkatin durasi lagu buat status dongg,4,0,2.22.3.75,2025-07-02 10:53:41,,,2.22.3.75,com.whatsapp,2025-07-03T11:16:44.590346,39,6
2c7ec00b-5cee-4b44-8744-0a6b1e88ad09,Sutarni Dasuqi,https://play-lh.googleusercontent.com/a/ACg8ocIAJUg5EBhKoZmKKkrXQQNCh9RAajMxah1rTLE0y6TWaCFAww=mo,mantap,5,0,2.25.18.80,2025-07-02 10:51:46,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,6,1
59c760d7-9e56-46e3-a85e-2d035e1894fc,Yosep Obe,https://play-lh.googleusercontent.com/a/ACg8ocJ3Zd3fabHarwRZOoIozW9E_MLSHJ-CyzLyYPG7sxLBZuAlEw=mo,say tidak ada pangalaman tapi sy yakinkan,5,0,,2025-07-02 10:51:45,,,,com.whatsapp,2025-07-03T11:16:44.590346,41,7
dd1ff4ae-6587-487a-9f2f-d5d24fab2718,Aditya,https://play-lh.googleusercontent.com/a/ACg8ocL_MLaj_f_hmFGOvAXpReW73m4NNDSEoXlCDjDsd13-a4g1EA=mo,"selalu kena pelanggaran spam padahal susah ngirim tinjauan beberapa kali dibuka nanti gabisa dibuka lagi, tolong bantuanya Las developer masa keluhan penggunaan cuma ber laku bbrpa hari doang bahkan bbrpa punya saya kdng per jam",1,0,2.25.18.80,2025-07-02 10:50:36,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,228,35
856b50ad-2403-4e65-97c0-16884159ece9,Juli Anto,https://play-lh.googleusercontent.com/a/ACg8ocI4qrqv7aurce9lITvitaUoRWM2ZWd9E_zCaD41l2y6lGP75g=mo,lagi asyik2 chatn malah nge bug🤦🏻‍♂️,1,0,2.25.18.80,2025-07-02 10:50:32,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,36,6
1465c8b2-d6cc-4eee-a410-57b87383dda8,Nabilah Rusydah,https://play-lh.googleusercontent.com/a-/ALV-UjVtOWMGluu9_9eYWkgiDMLFag9q_VJ8L-spSZWLgCMbrCAigEA,bagus,5,0,2.25.18.80,2025-07-02 10:50:17,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,5,1
2c9e89e9-06a6-4010-a834-85ff152f2031,Rayya Az-zahra,https://play-lh.googleusercontent.com/a/ACg8ocL83RlopPkmLV1PByOikKt3qi_vgfCKY35M4PXobL9MrtPDOw=mo,Saya mohon sama aplikasi nya donk jangan di hapusin truz saya cape ngdwonlot nya truz gmn sii ini cape kan saya 😠😠,5,0,2.24.24.79,2025-07-02 10:49:32,,,2.24.24.79,com.whatsapp,2025-07-03T11:16:44.590346,114,22
b95feaf6-e407-4226-8656-9c3fed7ce69e,Arvin Ali,https://play-lh.googleusercontent.com/a/ACg8ocJCIhf29RCO_wgyAlAnhTxrrJxRY9uhhKO2bgg1c9e7czeF2g=mo,bagus,5,0,,2025-07-02 10:48:39,,,,com.whatsapp,2025-07-03T11:16:44.590346,5,1
f8bd2cfb-2429-4753-af7f-2b44b8f8713a,soewondo ajje,https://play-lh.googleusercontent.com/a/ACg8ocIOhQbc18-x3BNHenZGA2JcUmfO37yYBInckUU1y6tLq6LD9A=mo,ok,5,0,2.25.18.80,2025-07-02 10:48:26,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,2,1
8126ae31-2960-45ab-992f-db919e5dd0af,katon pnj,https://play-lh.googleusercontent.com/a/ACg8ocKMh4F2AxWB2M3yTPscpoREvHEEYEs1vbJGjN9nsBu11d4V=mo,tidak ada fitur musik,5,0,2.25.18.80,2025-07-02 10:48:22,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,21,4
29dc43dc-0cf5-4342-8dd6-c2c1baea37a4,Jel Joi,https://play-lh.googleusercontent.com/a/ACg8ocLnOkZlARY7Vpw867cyojCOdBCREmeVyITRvT9uITivVytbVA=mo,mabtap,3,0,2.25.9.78,2025-07-02 10:47:22,,,2.25.9.78,com.whatsapp,2025-07-03T11:16:44.590346,6,1
db33ffcc-ff0f-419f-838b-041a4ef0bd65,Jelfi Serli,https://play-lh.googleusercontent.com/a/ACg8ocKpR04hVzw0OiMiuQZtCbYWTAV_sZuiPE7vZg8_SfIfNF0xPA=mo,selalu dapat pembaruan terakhir,1,0,2.25.18.80,2025-07-02 10:46:19,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,31,4
fe9dabd9-5133-46f2-89d7-fd6d553d9ff8,Salwa Salwan,https://play-lh.googleusercontent.com/a/ACg8ocKPnXpsvb1RXPYSEih91hBy72M_DG6hh9wNh2sCjKPvSglwOg=mo,ok,5,0,2.25.18.80,2025-07-02 10:46:18,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,2,1
6ed0379c-091c-4a2a-ae75-8f4ec7a2398e,Jovanka Putra,https://play-lh.googleusercontent.com/a/ACg8ocJRTv53lMn_YPsotHMUEVFaPPOAp2UcO-EK0t-sb4xyQChBpQ=mo,sangat baik,5,0,2.25.18.80,2025-07-02 10:44:45,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,11,2
904fdfb6-dc8b-45ce-b60d-75282b99f52e,Mario,https://play-lh.googleusercontent.com/a/ACg8ocJol1BBzYHu2PRJbwPJliurx1atBEWCu6Ldmo2b-FQ52zjypLY=mo,Kenapa ya kena spam terus jadi ga nyaman untuk komunikasi,2,0,2.25.18.80,2025-07-02 10:44:28,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,57,10
4dc0023f-a57c-4a1c-a005-13b855642367,Mbah Kati,https://play-lh.googleusercontent.com/a/ACg8ocI2Sh8sPhBHqnTXF1v_Yw9g6MHWATsqHKNIT-WXF7WzQ4KkIQ=mo,bagus,5,0,2.25.18.80,2025-07-02 10:42:59,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,5,1
491baced-d733-4b08-ba77-bf87320ff773,Rynnn v7,https://play-lh.googleusercontent.com/a/ACg8ocKyHhYdM_vliiBSRYKKMJg3Uptgq7ajoBW_QTC_3uk1hHGwrw=mo,"🔥🖐🏻min saya mau ngasih saran, ada fitur tambahan dari saya, entah berguna atau tidak, tambahin di bagian status WhatsApp, adain fitur status 1 jadi thumbnail, kayak status yg ke 2 ke 3 dst itu bisa di tutupin thumbnail nya sama status yang keberapapun, bisa bikin orang orang kepo liat status orang tersebut, semoga paham, maafin saya min kalo fitur nya menurut orang jelek 🙏🏻🙏🏻",5,0,2.24.16.76,2025-07-02 10:42:08,,,2.24.16.76,com.whatsapp,2025-07-03T11:16:44.590346,378,64
60348a74-d881-4d9b-8e54-3b895b2e0889,donny pratama,https://play-lh.googleusercontent.com/a/ACg8ocLPraqKVmVb674cjDBKHCdSIr7eF2BbEg14QiYrIeLaetYbOA=mo,busuk,1,0,2.24.19.86,2025-07-02 10:40:51,,,2.24.19.86,com.whatsapp,2025-07-03T11:16:44.590346,5,1
1c978c75-991f-4edc-a3d9-c3fc6f02355e,Dedi Suprianto,https://play-lh.googleusercontent.com/a/ACg8ocJ3y__0duS5qcUTo8txOfs-abt3n4oMOJFgEFRA0RXxBIaJBg=mo,tolong ilang kan spam cht di wa atau masalah lain nya makasih,5,0,2.25.18.80,2025-07-02 10:40:46,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,61,12
c866a76b-a5bf-4987-bc8c-12a8c6967323,Lena Pky,https://play-lh.googleusercontent.com/a/ACg8ocK191xh48CQP7z5ZH2vrnJvDMT6H3675WMA1vDVcXzAZd28wQ=mo,semenjak wa di update mulu blit hp jadi hilang pas video call,2,0,2.25.18.80,2025-07-02 10:39:50,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,61,12
b94b1557-adcd-4be8-8435-b103642a2555,Arpan Sido,https://play-lh.googleusercontent.com/a/ACg8ocJ4xutDrCLKePQ947sZZOtYhpoR19mhz6jjcEYupSwjLzv45Q=mo,tolong Whatsap di perbaiki ini mungkin ada kesalahpahaman karna akun saya di blokir.terimakasih,5,0,2.25.18.80,2025-07-02 10:39:45,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,95,13
5bd2681c-d33a-4364-b6ce-fca9e0020561,IntanKusuma Dewi pustek,https://play-lh.googleusercontent.com/a/ACg8ocI5NES-XEHgect3Nok6kj_vA9QSi2BVQYu4dysCOP1RexWjDw=mo,"Asalamualaikum wasap,tolong buka kembali wa saya karena saya sudah memakai wa dengan aturan tp ada org yg tidak bertanggung jawab Trimakasih (tolong se cepatnya buka wa saya)",5,0,2.25.18.80,2025-07-02 10:36:41,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,174,27
e4b955ad-2313-4d50-968e-8eb49ca2c5ed,Doni tamdarfi,https://play-lh.googleusercontent.com/a/ACg8ocKJehoAGZXFe8WFKuHpr3eCBPmF5a3O8cTzjlEOVlzOxruPnQ=mo,"tolong donk perbaiki wa saya kak,krn sering hilang prangkat internet nya",5,0,2.25.18.80,2025-07-02 10:36:12,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,72,11
5f8642fb-af14-492c-b279-af4c46c1a3aa,Julio selsasarvez,https://play-lh.googleusercontent.com/a/ACg8ocJLLatuqdl3Xsx_FLOBu_se9L27w6byEwUUawDp1x0MAlgSvw=mo,buat setatus WA tak ada pilih an musiknya... tolong di perbarui lagi..,1,0,2.25.18.80,2025-07-02 10:34:32,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,70,12
434e7fbb-359c-4481-88fd-5c1d0b22f413,Syofniati 01,https://play-lh.googleusercontent.com/a/ACg8ocJIhnaJ8j-gnM7cJCRkTdyDl58NLj85ykrAQZvX0C8rse4T5g=mo,seorg ibu RT ingin BRG dg bisnis ibuk tp sy gaptek mau kah ibu utk mengajari sy agar BS BRG bung dg bisnis yg ibu jalan i,3,0,2.25.18.80,2025-07-02 10:31:02,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,121,27
7a994e0b-807a-4541-ad37-ca112fdd5eee,Begeng,https://play-lh.googleusercontent.com/a/ACg8ocKMK7cxxg6hbCbrumUhBZ4SA88uFRuJgvwYlxN-FrBnsU9yPQ=mo,yo,4,0,,2025-07-02 10:31:00,,,,com.whatsapp,2025-07-03T11:16:44.590346,2,1
10c8ffe0-ccf1-493c-b859-1e173d51298a,Zahran Anjay,https://play-lh.googleusercontent.com/a/ACg8ocKslGY8o5oY1GYbXI1fnOEWpNWmP6orO6cq7TltqXC_xJ7vZQ=mo,"ADMIN GA GUNA MASA WA KITA PAKEK BAEK"" MALAH DI BAN PERMANEN",1,0,2.25.16.84,2025-07-02 10:30:58,,,2.25.16.84,com.whatsapp,2025-07-03T11:16:44.590346,60,12
2f004b06-4536-472f-bbce-86c967fb3982,Keanu Keanu Arya hufairuza,https://play-lh.googleusercontent.com/a/ACg8ocJDmt--hGUJX3X2KYPsLliR-KL2j3soVlPPKqcRLaQchBoO=mo,Vagus dn WA jg bsa pakai efek tingkat lgi WA NY jdi warna pink bgs,5,0,2.25.18.80,2025-07-02 10:30:01,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,66,15
af00ef88-7eee-4f2f-ae3a-223069370b74,Ros Rosmanah,https://play-lh.googleusercontent.com/a-/ALV-UjWNCpikwKL4opTECPjLu_hr8CRYjsjbNVC8r6bPz9u28OP3KqE,ok,5,0,2.24.11.79,2025-07-02 10:29:52,,,2.24.11.79,com.whatsapp,2025-07-03T11:16:44.590346,2,1
36aa69a7-accd-46de-be94-006f5bf3dce3,Turyono Yono,https://play-lh.googleusercontent.com/a/ACg8ocIS9Tyq10q29v7Z55PiCT_BQHNHnwDgN9VofB0CgK4N6Pzz2w=mo,terimakasih,5,0,2.25.9.78,2025-07-02 10:28:53,,,2.25.9.78,com.whatsapp,2025-07-03T11:16:44.590346,11,1
ce314548-3dd9-4429-81d9-385ce3bcffb0,Birawa,https://play-lh.googleusercontent.com/a/ACg8ocItt2bQg7cFE0isnu8CmlSOpS50qvlXzE0q-aVRA3kumW4q0A=mo,mantap,4,0,2.25.18.80,2025-07-02 10:28:39,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,6,1
f7dfc898-5b0d-4ba6-ad88-05c4dc9672ff,Windy Aja,https://play-lh.googleusercontent.com/a-/ALV-UjU7KrSxaHC8PyYAcY_Ph2SnFx5fm1uPprEDEBGxu1QwT7TCp3Mp,kebanyakan update! bikin penyimpanan penuh,3,0,2.25.18.80,2025-07-02 10:27:47,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,42,5
b2f64c77-cc5b-4010-9c20-9f241cbc4ad3,nabilla sftr,https://play-lh.googleusercontent.com/a-/ALV-UjU_zIvCS5kG0sf8RN_ctzIn7oo0ACQXXJBgkdLG6q8p0u2pwW8,jelek,1,0,,2025-07-02 10:26:46,,,,com.whatsapp,2025-07-03T11:16:44.590346,5,1
88ce4a89-9f4c-4e59-85db-87679300d5e0,Helman Pardede,https://play-lh.googleusercontent.com/a-/ALV-UjWkuwAadC9rWQQdp1yQVFgRSPfRmG3LvBGXu7nY6V5CiB-awQ8H,"tolong diperbaiki ketika kita ketik ""kalau"" otomatis terganti jadi ""kalua"".",4,0,2.25.17.80,2025-07-02 10:23:42,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,75,10
e93d66d7-c4e7-4894-b422-a718a5e35b41,Tom tom Kustaman,https://play-lh.googleusercontent.com/a/ACg8ocKiP_XCfUHhM7vqUhUY7Iloupo6_XSHa8olCESHNMnPBC0beA=mo,lancar,5,0,2.25.9.78,2025-07-02 10:22:10,,,2.25.9.78,com.whatsapp,2025-07-03T11:16:44.590346,6,1
fed764e2-0771-493f-9794-3a2e301e3cbc,Muhammad Zaka Alfatih,https://play-lh.googleusercontent.com/a/ACg8ocIOUB8VEDxT17CA4fwLawZoFOLfDD0paoyy2BVWqrDkpCr4qA=mo,kenapa wa sekarang memblokir padahal saja tidak melakukan kerja online/rilen .saya sangat terganggu saat berkomunikasi mohon di perbaiki,1,0,2.25.18.80,2025-07-02 10:22:01,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,136,18
b1ee16ff-3d23-4b09-8d85-eacb76331136,Miskiyah Z,https://play-lh.googleusercontent.com/a/ACg8ocKy4wlAWHxqvibm1v2MA8m2hgY52oKEArlvuHcNKVvZiHMJyg=mo,"tiba tiba akun kena spam ,semoga saja bisa dibuka kembali",4,0,2.25.18.80,2025-07-02 10:21:08,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,57,10
2d587045-157b-4d20-b0df-0ceb1a58d6ce,Timo Kuaito,https://play-lh.googleusercontent.com/a/ACg8ocKUU0GEb9Ty3mwL3xiRy36XFAy6haVJphLWxby2jQA00miZow=mo,sangat bagus,5,0,,2025-07-02 10:21:00,,,,com.whatsapp,2025-07-03T11:16:44.590346,12,2
6fd73b1e-7bdd-4cdc-92ee-1a0538574c84,Gerard,https://play-lh.googleusercontent.com/a-/ALV-UjVfyqsZxmUcyEm1w-6syZJs4KQN0QSn1UZ3WVQTgH4JHG_NeE8,storagenya ga bisa di bersihkan,2,0,,2025-07-02 10:20:24,,,,com.whatsapp,2025-07-03T11:16:44.590346,31,5
ab6921f6-e5a6-43fd-b732-bc9c0b84409b,Mamas Arjuna,https://play-lh.googleusercontent.com/a/ACg8ocLxpZNfQLffWHD8B4ZXPSGkME3JEQbMub2qZjA0AjAfdtFcNQ=mo,Knpa gak bisa tervikasi no nya,5,0,2.25.18.80,2025-07-02 10:18:49,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,30,6
d9718a26-1b70-433d-8ac9-3eb511687659,ma Abun,https://play-lh.googleusercontent.com/a/ACg8ocK7QE4kJh01ov-JFMPsD5gGXhymzghvqg7xNAatcIuqG8uUHw=mo,"uda Download malah disuruh Download yanh resmi, emang yang ini ga resmi?",1,0,2.25.18.80,2025-07-02 10:18:26,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,72,12
b8fd0497-8a97-4560-9204-671bfe729d22,Micella Prilly Ardianto,https://play-lh.googleusercontent.com/a/ACg8ocKoAlGi_Q-bUGj9qsYig_5R74Dc37mO-UBcqAHBzLvMm4oi8A=mo,baik,4,0,2.25.18.80,2025-07-02 10:17:14,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,4,1
81852d9f-1802-4362-a47d-50e86f29047e,Nine Kamalia,https://play-lh.googleusercontent.com/a/ACg8ocJQI1ZV3vUGtq3VIkT8CVDPwg_lFJiawxfQtICTyfHaODjNKA=mo,sangat bagus dan sangat dibutuhkan untuk berbagai pekerjaan,5,0,2.25.18.80,2025-07-02 10:17:01,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,59,8
c942592c-de73-4489-84d3-9e344dcab740,Goriorio Rio,https://play-lh.googleusercontent.com/a/ACg8ocIx9opkqgJfgm3kvOEIYQykXvOKV1LRJxJdzkuJ4Fl_rbKalg=mo,mohon perbaiki watsap saya tidak pernah menghubungi nmr luar negeri tapi knp nmr luar negeri hubungi saya terus mohon di batasi agar nmr saya tidak di sepam terus,2,0,2.25.18.80,2025-07-02 10:16:14,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,162,28
03773e0d-d914-4237-9c8a-e9a82a45a8ee,Fuad Ilham,https://play-lh.googleusercontent.com/a/ACg8ocKMaeBFsACyDjN92bslEWAhRm2LMkZUesEoza1kBp4nr9sj6Q=mo,payah kena spam mlulu,2,0,2.25.18.80,2025-07-02 10:15:07,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,21,4
114aa6ca-e0dd-4030-81b7-d97a25c85717,ara ara,https://play-lh.googleusercontent.com/a/ACg8ocIYIEg-3r4UJAPoL_SYyPNnkjbZ7qtAoZ5c9ojWEYNMOs3OUg=mo,bagus,3,0,,2025-07-02 10:15:05,,,,com.whatsapp,2025-07-03T11:16:44.590346,5,1
315c999e-2a9a-44bb-b686-1f3dcc6fc092,PEW NIH,https://play-lh.googleusercontent.com/a/ACg8ocJbce7xTKrndQL6aYAvMrC2mg8mzz-TSFmByOFriQv_9peX5A=mo,sangat baik,5,0,,2025-07-02 10:14:42,,,,com.whatsapp,2025-07-03T11:16:44.590346,11,2
e1f33696-173b-4c83-93a7-ba2563de48dc,Sofi Julia putri,https://play-lh.googleusercontent.com/a-/ALV-UjXkvs4l4R2QcHzf7lCDsR8sPgbKE78V2NqdyCciu78uiV2MsD0K,"ngirim pesan secara gratis, apk nomer 1 massager, the best",5,0,2.25.18.80,2025-07-02 10:13:31,,,2.25.18.80,com.whatsapp,2025-07-03T11:16:44.590346,58,10
5d9b649e-7807-4200-bcc8-4b479f947bf6,yanz inicq,https://play-lh.googleusercontent.com/a-/ALV-UjWurdFt64PJjiP39oy6tOAapjZ89sgFwysA3RcmB8BRP84PnNc,"setiap melakukan panggilan telepon atau menerima panggilan telepon layar saya mati, sangat menggangu bug WhatsApp ini!!!",2,0,2.25.17.80,2025-07-02 10:13:15,,,2.25.17.80,com.whatsapp,2025-07-03T11:16:44.590346,120,16
